,event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3813,623003932,True,2013-04-26 13:15:29.000,4.753,52.016,,42.0,-122.0,401.6710135,8,52.016,52.016,B,4.753,4.753,2,0,3,118.0,8,35,0,1,argos-doppler-shift,Limosa limosa,123433,Bordeaux,Continental black-tailed godwits (data from Senner et al. 2015)
3056,623003078,True,2013-02-07 16:23:27.000,-6.022,39.134,,340.0,-120.0,401.6709747,0,39.134,39.134,B,-6.022,-6.022,1,0,3,0.0,161,172,2,12,argos-doppler-shift,Limosa limosa,123423,Bissau,Continental black-tailed godwits (data from Senner et al. 2015)
10839,623011774,True,2014-04-28 17:01:11.000,-5.591,41.837,,721.0,-133.0,401.6780071,60,41.837,41.837,3,-5.591,-5.591,4,0,3,469.0,4,35,0,1,argos-doppler-shift,Limosa limosa,134744,Nes,Continental black-tailed godwits (data from Senner et al. 2015)
560,623000261,True,2013-02-10 10:42:19.000,-5.906,39.043,,291.0,-130.0,401.6739285,8,39.043,39.043,B,-5.906,-5.906,2,0,3,61.0,7,3,0,1,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
4122,623004273,True,2013-03-07 14:00:16.000,-5.957,38.988,,279.0,-131.0,401.6779947,0,38.988,38.988,B,-5.957,-5.957,2,0,3,58.0,134,200,2,14,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
8165,623008776,True,2013-04-20 02:49:30.000,4.858,52.503,,42.0,-121.0,401.6739187,50,52.503,52.503,3,4.858,4.858,8,0,3,464.0,138,180,1,35,argos-doppler-shift,Limosa limosa,123424,Lisboa,Continental black-tailed godwits (data from Senner et al. 2015)
6730,623007175,True,2014-02-04 05:57:53.000,-5.922,39.066,,300.0,-130.0,401.6728627,58,39.066,39.066,2,-5.922,-5.922,5,0,3,483.0,157,164,2,55,argos-doppler-shift,Limosa limosa,134749,Idzegea,Continental black-tailed godwits (data from Senner et al. 2015)
8399,623009045,True,2013-02-15 21:09:30.000,-5.924,39.039,,292.0,-124.0,401.6770572,58,39.039,39.039,3,-5.924,-5.924,8,0,3,424.0,7,6,0,1,argos-doppler-shift,Limosa limosa,123425,Ljouwert,Continental black-tailed godwits (data from Senner et al. 2015)
6962,623007436,True,2014-03-25 09:18:07.000,6.149,53.344,,42.0,-116.0,401.6728612,58,53.344,53.344,3,6.149,6.149,8,3,3,521.0,169,192,2,25,argos-doppler-shift,Limosa limosa,134749,Idzegea,Continental black-tailed godwits (data from Senner et al. 2015)
5279,623005574,True,2014-03-11 16:19:13.000,-5.986,38.99,,278.0,-128.0,401.6779046,50,38.99,38.99,3,-5.986,-5.986,4,0,3,355.0,5,9,0,1,argos-doppler-shift,Limosa limosa,134754,Drylst,Continental black-tailed godwits (data from Senner et al. 2015)
9759,623010545,True,2013-02-18 10:49:49.000,-5.904,39.077,,304.0,-130.0,401.6719171,0,39.077,39.077,A,-5.904,-5.904,3,0,3,121.0,10,7,0,1,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
14462,623015855,True,2013-05-23 03:39:24.000,-17.301,66.087,,173.0,-122.0,401.6729327,50,66.087,66.087,2,-17.301,-17.301,7,0,3,368.0,133,172,2,62,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
13593,623014888,True,2014-02-27 14:49:36.000,-6.003,38.96,,275.0,-128.0,401.6770269,40,38.96,38.96,1,-6.003,-6.003,4,0,3,474.0,151,196,2,31,argos-doppler-shift,Limosa limosa,134757,Reahel,Continental black-tailed godwits (data from Senner et al. 2015)
14249,623015622,True,2013-04-12 04:24:04.000,-1.117,46.271,,0.0,-136.0,401.6729249,0,46.271,46.271,A,-1.117,-1.117,3,0,3,181.0,146,164,1,0,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
319,623000004,True,2014-04-22 21:03:47.000,5.766,52.863,,40.0,-128.0,401.6709292,0,52.863,52.863,B,5.766,5.766,2,0,3,181.0,153,168,3,3,argos-doppler-shift,Limosa limosa,134755,Aldeboarn,Continental black-tailed godwits (data from Senner et al. 2015)
2961,623002968,True,2014-05-03 18:58:57.000,4.765,52.562,,39.0,-126.0,401.6799864,8,52.562,52.562,B,4.765,4.765,1,0,3,0.0,4,183,0,1,argos-doppler-shift,Limosa limosa,123426,Badajoz,Continental black-tailed godwits (data from Senner et al. 2015)
16106,623017674,True,2014-02-21 18:15:22.000,-5.89,39.015,,287.0,-128.0,401.6718967,48,39.015,39.015,1,-5.89,-5.89,4,0,3,295.0,10,7,0,1,argos-doppler-shift,Limosa limosa,134752,Tirns,Continental black-tailed godwits (data from Senner et al. 2015)
11131,623012100,True,2013-03-16 14:04:25.000,2.713,50.94,,49.0,-125.0,401.6779617,8,50.94,50.94,A,2.713,2.713,3,0,3,171.0,119,176,3,57,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
6881,623007335,True,2014-03-11 11:02:57.000,-1.915,46.836,,51.0,-128.0,401.6728591,50,46.836,46.836,3,-1.915,-1.915,6,0,3,286.0,164,200,3,17,argos-doppler-shift,Limosa limosa,134749,Idzegea,Continental black-tailed godwits (data from Senner et al. 2015)
10558,623011466,True,2014-02-23 18:51:34.000,-5.94,39.062,,299.0,-117.0,401.6780132,58,39.062,39.062,0,-5.94,-5.94,5,1,3,241.0,145,172,1,7,argos-doppler-shift,Limosa limosa,134744,Nes,Continental black-tailed godwits (data from Senner et al. 2015)
10536,623011442,True,2014-02-18 21:58:33.000,-5.915,39.062,,300.0,-129.0,401.6780191,50,39.062,39.062,2,-5.915,-5.915,6,0,3,409.0,6,6,0,1,argos-doppler-shift,Limosa limosa,134744,Nes,Continental black-tailed godwits (data from Senner et al. 2015)
16412,623018017,True,2014-05-17 03:36:25.000,-1.395,46.36,,50.0,-130.0,401.6719204,8,46.36,46.36,A,-1.395,-1.395,3,0,3,300.0,139,180,2,4,argos-doppler-shift,Limosa limosa,134752,Tirns,Continental black-tailed godwits (data from Senner et al. 2015)
3273,623003329,True,2013-04-20 04:33:19.000,4.703,52.652,,42.0,-134.0,401.6710091,0,52.652,52.652,B,4.703,4.703,2,0,3,300.0,119,168,3,36,argos-doppler-shift,Limosa limosa,123423,Bissau,Continental black-tailed godwits (data from Senner et al. 2015)
1646,623001490,True,2013-04-06 15:16:36.000,4.716,51.991,,41.0,-128.0,401.676017,50,51.991,51.991,2,4.716,4.716,8,0,3,482.0,1,26,0,1,argos-doppler-shift,Limosa limosa,123428,Amsterdam,Continental black-tailed godwits (data from Senner et al. 2015)
8943,623009636,True,2013-04-01 20:51:52.000,4.313,51.747,,0.0,-118.0,401.6770482,50,51.747,51.747,3,4.313,4.313,6,3,3,372.0,6,25,0,1,argos-doppler-shift,Limosa limosa,123435,Madrid,Continental black-tailed godwits (data from Senner et al. 2015)
11396,623012400,True,2013-05-17 01:27:33.000,4.68,52.647,,44.0,-128.0,401.6779698,0,52.647,52.647,B,4.68,4.68,2,0,3,239.0,148,180,1,33,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
1028,623000807,True,2014-02-15 15:23:32.000,-5.918,39.056,,296.0,-124.0,401.6739023,0,39.056,39.056,A,-5.918,-5.918,3,0,3,124.0,2,154,0,1,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
3819,623003938,True,2013-04-28 17:19:08.000,4.757,52.017,,41.0,-128.0,401.6710062,58,52.017,52.017,1,4.757,4.757,6,0,2,285.0,148,200,1,5,argos-doppler-shift,Limosa limosa,123433,Bordeaux,Continental black-tailed godwits (data from Senner et al. 2015)
7861,623008427,True,2014-05-22 09:17:14.000,4.538,52.18,,42.0,-115.0,401.6748554,58,52.18,52.18,3,4.538,4.538,7,3,3,364.0,4,47,0,1,argos-doppler-shift,Limosa limosa,134743,Kollumerpomp,Continental black-tailed godwits (data from Senner et al. 2015)
6024,623006395,True,2014-05-02 06:19:58.000,5.534,51.851,,49.0,-131.0,401.6739131,50,51.851,51.851,2,5.534,5.534,5,0,3,230.0,135,184,1,35,argos-doppler-shift,Limosa limosa,134756,Gerkeskleaster,Continental black-tailed godwits (data from Senner et al. 2015)
5584,623005915,True,2014-05-05 06:10:25.000,4.293,51.935,,43.0,-127.0,401.6779186,50,51.935,51.935,3,4.293,4.293,5,0,3,241.0,147,156,1,26,argos-doppler-shift,Limosa limosa,134754,Drylst,Continental black-tailed godwits (data from Senner et al. 2015)
2296,623002220,True,2013-02-05 02:49:43.000,-5.935,39.057,,295.0,-123.0,401.6800061,58,39.057,39.057,3,-5.935,-5.935,8,0,3,437.0,147,160,2,44,argos-doppler-shift,Limosa limosa,123426,Badajoz,Continental black-tailed godwits (data from Senner et al. 2015)
49,622999688,True,2014-03-02 04:29:48.000,-5.918,39.066,,299.0,-121.0,401.6709185,58,39.066,39.066,2,-5.918,-5.918,6,0,3,363.0,152,144,2,26,argos-doppler-shift,Limosa limosa,134755,Aldeboarn,Continental black-tailed godwits (data from Senner et al. 2015)
17117,623018818,True,2014-04-14 16:17:53.000,5.109,52.631,,0.0,-127.0,401.6748565,58,52.631,52.631,2,5.109,5.109,6,0,3,349.0,1,29,0,1,argos-doppler-shift,Limosa limosa,134753,Wyns,Continental black-tailed godwits (data from Senner et al. 2015)
8441,623009088,True,2013-02-27 22:05:25.000,-5.923,39.038,,292.0,-132.0,401.6770621,58,39.038,39.038,2,-5.923,-5.923,5,0,3,360.0,143,168,1,61,argos-doppler-shift,Limosa limosa,123425,Ljouwert,Continental black-tailed godwits (data from Senner et al. 2015)
8364,623009003,True,2013-02-06 09:48:07.000,-5.921,39.044,,288.0,-122.0,401.6770639,8,39.044,39.044,A,-5.921,-5.921,3,0,3,121.0,144,148,2,46,argos-doppler-shift,Limosa limosa,123425,Ljouwert,Continental black-tailed godwits (data from Senner et al. 2015)
5515,623005843,True,2014-04-23 07:15:24.000,4.32,51.939,,43.0,-127.0,401.6779159,58,51.939,51.939,1,4.32,4.32,4,0,3,180.0,176,172,3,36,argos-doppler-shift,Limosa limosa,134754,Drylst,Continental black-tailed godwits (data from Senner et al. 2015)
13008,623014218,True,2013-03-14 12:42:59.000,-6.026,38.971,,277.0,-125.0,401.6748423,0,38.971,38.971,A,-6.026,-6.026,3,0,3,252.0,179,148,3,31,argos-doppler-shift,Limosa limosa,123421,Rabat,Continental black-tailed godwits (data from Senner et al. 2015)
13625,623014922,True,2014-03-06 20:09:20.000,-5.93,39.062,,301.0,-125.0,401.6770129,50,39.062,39.062,2,-5.93,-5.93,5,0,3,305.0,4,7,0,1,argos-doppler-shift,Limosa limosa,134757,Reahel,Continental black-tailed godwits (data from Senner et al. 2015)
8493,623009144,True,2013-03-14 08:58:36.000,-1.683,42.776,,490.0,-123.0,401.6770669,8,42.776,45.966,B,-1.683,-20.761,1,0,3,0.0,141,184,1,13,argos-doppler-shift,Limosa limosa,123425,Ljouwert,Continental black-tailed godwits (data from Senner et al. 2015)
13640,623014938,True,2014-03-09 09:51:58.000,-6.02,38.966,,301.0,-116.0,401.6770172,8,38.966,38.966,A,-6.02,-6.02,3,1,3,301.0,8,8,0,1,argos-doppler-shift,Limosa limosa,134757,Reahel,Continental black-tailed godwits (data from Senner et al. 2015)
11433,623012445,True,2013-05-21 21:10:02.000,4.685,52.633,,44.0,-133.0,401.6779649,0,52.633,52.633,B,4.685,4.685,1,0,3,0.0,135,176,3,20,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
8113,623008710,True,2013-04-06 06:25:43.000,4.846,52.505,,42.0,-127.0,401.6739226,58,52.505,52.505,2,4.846,4.846,7,0,3,355.0,9,27,0,1,argos-doppler-shift,Limosa limosa,123424,Lisboa,Continental black-tailed godwits (data from Senner et al. 2015)
16848,623018519,True,2014-02-19 14:37:19.000,-5.938,39.028,,290.0,-126.0,401.6748333,58,39.028,39.028,2,-5.938,-5.938,4,0,3,241.0,180,200,3,10,argos-doppler-shift,Limosa limosa,134753,Wyns,Continental black-tailed godwits (data from Senner et al. 2015)
3990,623004133,True,2013-05-30 02:26:41.000,4.676,52.011,,39.0,-122.0,401.6710061,58,52.011,52.011,3,4.676,4.676,6,0,3,463.0,21,176,1,37,argos-doppler-shift,Limosa limosa,123433,Bordeaux,Continental black-tailed godwits (data from Senner et al. 2015)
14985,623016450,True,2014-05-17 12:33:36.000,-17.342,66.097,,0.0,-116.0,401.6729128,50,66.097,66.097,2,-17.342,-17.342,6,3,3,356.0,7,194,0,1,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
5701,623006041,True,2014-05-28 20:00:33.000,4.294,51.94,,43.0,-123.0,401.6779205,50,51.94,51.94,3,4.294,4.294,5,0,3,296.0,135,42,0,3,argos-doppler-shift,Limosa limosa,134754,Drylst,Continental black-tailed godwits (data from Senner et al. 2015)
16769,623018433,True,2014-05-19 16:22:08.000,-9.031,38.719,,0.0,-133.0,401.6738342,0,38.719,38.719,B,-9.031,-9.031,1,0,3,0.0,166,192,2,1,argos-doppler-shift,Limosa limosa,134746,Wommels,Continental black-tailed godwits (data from Senner et al. 2015)
16601,623018237,True,2014-03-16 03:42:34.000,-5.401,39.141,,367.0,-129.0,401.6738418,0,39.141,39.141,A,-5.401,-5.401,3,0,3,245.0,10,18,0,1,argos-doppler-shift,Limosa limosa,134746,Wommels,Continental black-tailed godwits (data from Senner et al. 2015)
13137,623014372,True,2014-02-06 16:29:00.000,-5.929,39.047,,289.0,-123.0,401.6709263,58,39.047,39.047,3,-5.929,-5.929,4,0,3,244.0,5,3,0,1,argos-doppler-shift,Limosa limosa,134745,Raerd,Continental black-tailed godwits (data from Senner et al. 2015)
16241,623017830,True,2014-03-29 14:26:02.000,-6.49,37.114,,66.0,-126.0,401.671886,40,37.114,37.114,0,-6.49,-6.49,4,0,3,303.0,170,196,1,24,argos-doppler-shift,Limosa limosa,134752,Tirns,Continental black-tailed godwits (data from Senner et al. 2015)
832,623000584,True,2013-04-26 05:12:19.000,5.653,53.122,,43.0,-139.0,401.6739286,0,53.122,53.122,B,5.653,5.653,1,0,3,0.0,136,172,1,62,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
15217,623016696,True,2014-03-02 17:40:54.000,-5.765,39.076,,307.0,-131.0,401.6769823,48,39.076,39.076,0,-5.765,-5.765,5,0,3,476.0,126,188,3,54,argos-doppler-shift,Limosa limosa,134747,Sibrandabuorren,Continental black-tailed godwits (data from Senner et al. 2015)
13196,623014441,True,2014-02-23 17:55:17.000,-5.805,39.017,,310.0,-123.0,401.6709323,40,39.017,39.017,1,-5.805,-5.805,7,0,3,600.0,130,188,3,53,argos-doppler-shift,Limosa limosa,134745,Raerd,Continental black-tailed godwits (data from Senner et al. 2015)
14081,623015427,True,2013-02-18 09:07:00.000,-6.261,36.909,,0.0,-130.0,401.6729246,8,36.909,36.909,B,-6.261,-6.261,1,0,3,0.0,155,144,3,20,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
13541,623014832,True,2014-05-27 13:45:02.000,-6.263,36.912,,0.0,-121.0,401.6709,50,36.912,36.912,1,-6.263,-6.263,8,0,3,493.0,1,48,0,1,argos-doppler-shift,Limosa limosa,134745,Raerd,Continental black-tailed godwits (data from Senner et al. 2015)
13215,623014460,True,2014-02-26 13:23:53.000,-5.86,39.06,,299.0,-121.0,401.6709071,58,39.06,39.06,1,-5.86,-5.86,6,0,3,316.0,10,11,0,1,argos-doppler-shift,Limosa limosa,134745,Raerd,Continental black-tailed godwits (data from Senner et al. 2015)
14063,623015408,True,2013-02-11 01:48:12.000,-5.925,39.06,,299.0,-129.0,401.6729217,8,39.06,39.06,B,-5.925,-5.925,1,0,3,0.0,152,168,3,1,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
7561,623008098,True,2014-03-24 05:17:59.000,4.498,52.186,,43.0,-125.0,401.6748733,50,52.186,52.186,2,4.498,4.498,5,0,3,297.0,147,168,1,63,argos-doppler-shift,Limosa limosa,134743,Kollumerpomp,Continental black-tailed godwits (data from Senner et al. 2015)
4146,623004304,True,2013-03-12 11:21:17.000,-5.975,38.997,,284.0,-118.0,401.6779903,58,38.997,38.997,2,-5.975,-5.975,4,1,3,303.0,5,18,0,1,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
15583,623017095,True,2014-05-03 20:02:27.000,9.311,53.831,,41.0,-120.0,401.6769993,50,53.831,53.831,1,9.311,9.311,8,0,3,541.0,10,39,0,1,argos-doppler-shift,Limosa limosa,134747,Sibrandabuorren,Continental black-tailed godwits (data from Senner et al. 2015)
3417,623003491,True,2013-05-19 20:13:14.000,4.682,52.63,,44.0,-121.0,401.670984,8,52.63,52.63,A,4.682,4.682,3,0,3,123.0,145,160,3,38,argos-doppler-shift,Limosa limosa,123423,Bissau,Continental black-tailed godwits (data from Senner et al. 2015)
16976,623018658,True,2014-03-19 19:36:23.000,-1.271,46.46,,61.0,-122.0,401.6748598,50,46.46,46.46,2,-1.271,-1.271,5,0,3,290.0,129,176,2,43,argos-doppler-shift,Limosa limosa,134753,Wyns,Continental black-tailed godwits (data from Senner et al. 2015)
10396,623011284,True,2014-05-05 05:44:46.000,4.925,52.16,,41.0,-125.0,401.6719077,8,52.16,52.16,B,4.925,4.925,2,0,3,181.0,162,140,1,37,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
8078,623008670,True,2013-03-27 15:20:09.000,4.865,52.474,,41.0,-123.0,401.6739188,8,52.474,52.474,B,4.865,4.865,1,0,3,0.0,152,192,3,37,argos-doppler-shift,Limosa limosa,123424,Lisboa,Continental black-tailed godwits (data from Senner et al. 2015)
3267,623003321,True,2013-04-17 20:21:04.000,4.708,52.646,,42.0,-115.0,401.6709762,8,52.646,52.646,A,4.708,4.708,3,2,3,192.0,161,168,3,23,argos-doppler-shift,Limosa limosa,123423,Bissau,Continental black-tailed godwits (data from Senner et al. 2015)
1244,623001048,True,2014-04-12 14:54:35.000,5.684,53.124,,43.0,-129.0,401.6739193,8,53.124,53.124,B,5.684,5.684,2,0,3,62.0,7,181,0,1,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
1381,623001200,True,2014-05-16 15:16:59.000,5.681,53.121,,43.0,-126.0,401.6739225,50,53.121,53.121,1,5.681,5.681,4,0,3,180.0,165,200,2,34,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
9847,623010649,True,2013-03-24 14:19:50.000,1.553,50.121,,76.0,-133.0,401.6719311,48,50.121,50.121,0,1.553,1.553,4,0,3,241.0,8,21,0,1,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
6709,623007154,True,2014-05-27 14:55:50.000,2.795,50.939,,50.0,-130.0,401.6789078,0,50.939,50.939,B,2.795,2.795,2,0,3,291.0,6,39,0,1,argos-doppler-shift,Limosa limosa,134751,Grou,Continental black-tailed godwits (data from Senner et al. 2015)
15892,623017442,True,2014-03-22 16:53:48.000,5.978,53.036,,40.0,-125.0,401.6760676,8,53.036,53.036,A,5.978,5.978,3,0,3,123.0,145,128,1,0,argos-doppler-shift,Limosa limosa,134750,Skylge,Continental black-tailed godwits (data from Senner et al. 2015)
10699,623011621,True,2014-03-28 18:14:35.000,-5.737,39.262,,435.0,-123.0,401.6780243,8,39.262,39.262,B,-5.737,-5.737,1,0,3,0.0,143,180,3,7,argos-doppler-shift,Limosa limosa,134744,Nes,Continental black-tailed godwits (data from Senner et al. 2015)
13964,623015302,True,2014-05-14 18:28:30.000,5.516,53.004,,43.0,-140.0,401.6770358,8,53.004,53.004,B,5.516,5.516,1,0,3,0.0,132,192,2,37,argos-doppler-shift,Limosa limosa,134757,Reahel,Continental black-tailed godwits (data from Senner et al. 2015)
13976,623015316,True,2014-05-17 05:14:02.000,5.495,53.0,,42.0,-125.0,401.6770268,60,53.0,53.0,3,5.495,5.495,5,0,3,361.0,149,164,3,58,argos-doppler-shift,Limosa limosa,134757,Reahel,Continental black-tailed godwits (data from Senner et al. 2015)
13141,623014376,True,2014-02-06 19:26:58.000,-5.941,39.055,,295.0,-123.0,401.6709357,58,39.055,39.055,3,-5.941,-5.941,5,0,3,249.0,125,148,1,31,argos-doppler-shift,Limosa limosa,134745,Raerd,Continental black-tailed godwits (data from Senner et al. 2015)
264,622999939,True,2014-04-13 10:14:32.000,5.806,52.861,,40.0,-127.0,401.6709148,50,52.861,52.861,2,5.806,5.806,5,0,3,351.0,158,204,2,53,argos-doppler-shift,Limosa limosa,134755,Aldeboarn,Continental black-tailed godwits (data from Senner et al. 2015)
11183,623012155,True,2013-03-28 09:03:02.000,4.762,52.547,,42.0,-130.0,401.6779623,58,52.547,52.547,2,4.762,4.762,4,0,3,305.0,7,23,0,1,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
15550,623017059,True,2014-04-28 20:17:29.000,9.31,53.829,,41.0,-133.0,401.6769992,0,53.829,53.829,A,9.31,9.31,3,0,3,182.0,6,37,0,1,argos-doppler-shift,Limosa limosa,134747,Sibrandabuorren,Continental black-tailed godwits (data from Senner et al. 2015)
14859,623016300,True,2014-05-05 12:43:46.000,-7.467,63.457,,0.0,-130.0,401.6729261,40,63.457,63.457,0,-7.467,-7.467,4,0,3,307.0,5,189,3,1,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
7624,623008162,True,2014-04-04 21:29:57.000,4.537,52.181,,42.0,-134.0,401.6748688,8,52.181,52.181,B,4.537,4.537,1,0,3,0.0,150,172,3,11,argos-doppler-shift,Limosa limosa,134743,Kollumerpomp,Continental black-tailed godwits (data from Senner et al. 2015)
10213,623011089,True,2014-03-24 16:56:02.000,4.958,52.152,,42.0,-133.0,401.671914,8,52.152,52.152,B,4.958,4.958,1,0,3,0.0,142,192,3,1,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
1029,623000808,True,2014-02-15 15:25:04.000,-5.918,39.056,,296.0,-134.0,401.6739169,0,39.056,39.056,B,-5.918,-5.918,1,0,3,0.0,154,176,1,16,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
